timestamp,open,high,low,close,volume
2023-12-14T19:45:00Z,1.2754699999999999,1.2758099999999999,1.275,1.2757800000000001,867
2023-12-14T20:00:00Z,1.2757800000000001,1.2759800000000001,1.27542,1.2757,1192
2023-12-14T20:15:00Z,1.27569,1.27687,1.27556,1.27644,1219
2023-12-14T20:30:00Z,1.27644,1.27675,1.27633,1.27667,1025
2023-12-14T20:45:00Z,1.2766600000000001,1.27717,1.27646,1.27717,1228
2023-12-14T21:00:00Z,1.27717,1.27717,1.27636,1.27638,286
2023-12-14T21:15:00Z,1.27638,1.27648,1.27613,1.27619,470
2023-12-14T21:30:00Z,1.27619,1.27671,1.27616,1.2765,416
2023-12-14T21:45:00Z,1.27655,1.27667,1.27631,1.27655,512
2023-12-14T22:00:00Z,1.27664,1.27664,1.27557,1.27617,32
2023-12-14T22:15:00Z,1.27617,1.27654,1.2761,1.27645,58
2023-12-14T22:30:00Z,1.27645,1.27646,1.27621,1.27626,96
2023-12-14T22:45:00Z,1.27626,1.2763,1.27577,1.27591,416
2023-12-14T23:00:00Z,1.27591,1.27689,1.27587,1.27644,304
2023-12-14T23:15:00Z,1.27643,1.27716,1.27637,1.27715,755
2023-12-14T23:30:00Z,1.27716,1.27716,1.27683,1.27704,535
2023-12-14T23:45:00Z,1.27704,1.27711,1.27681,1.27707,361
2023-12-15T00:00:00Z,1.27708,1.27714,1.27602,1.27615,785
2023-12-15T00:15:00Z,1.27615,1.27621,1.2757800000000001,1.2757800000000001,564
2023-12-15T00:30:00Z,1.2757800000000001,1.27589,1.27498,1.27502,445
2023-12-15T00:45:00Z,1.27502,1.27538,1.27474,1.27536,628
2023-12-15T01:00:00Z,1.27536,1.27577,1.27514,1.2754400000000001,761
2023-12-15T01:15:00Z,1.2754400000000001,1.2758,1.27522,1.27561,910
2023-12-15T01:30:00Z,1.27561,1.27576,1.27538,1.27557,868
2023-12-15T01:45:00Z,1.27557,1.27597,1.27532,1.27549,699
2023-12-15T02:00:00Z,1.27549,1.27606,1.27548,1.27591,732
2023-12-15T02:15:00Z,1.27591,1.2768,1.27589,1.2765900000000001,956
2023-12-15T02:30:00Z,1.2765900000000001,1.27674,1.27627,1.27646,577
2023-12-15T02:45:00Z,1.27646,1.27654,1.27614,1.27654,494
2023-12-15T03:00:00Z,1.27654,1.27655,1.27596,1.27606,553
2023-12-15T03:15:00Z,1.27606,1.27634,1.27597,1.27612,421
2023-12-15T03:30:00Z,1.27612,1.27657,1.27606,1.2763200000000001,650
2023-12-15T03:45:00Z,1.2763200000000001,1.27692,1.27629,1.27663,715
2023-12-15T04:00:00Z,1.27663,1.27689,1.27646,1.27672,669
2023-12-15T04:15:00Z,1.27672,1.27687,1.27656,1.27676,666
2023-12-15T04:30:00Z,1.27675,1.2774,1.27658,1.27737,412
2023-12-15T04:45:00Z,1.27737,1.27737,1.27675,1.27687,705
2023-12-15T05:00:00Z,1.27687,1.27688,1.2763499999999999,1.27645,830
2023-12-15T05:15:00Z,1.27646,1.27701,1.2763900000000001,1.27688,699
2023-12-15T05:30:00Z,1.27688,1.27688,1.2759,1.27611,814
2023-12-15T05:45:00Z,1.2761,1.27631,1.27585,1.27592,1019
2023-12-15T06:00:00Z,1.27592,1.27609,1.27556,1.27588,970
2023-12-15T06:15:00Z,1.27588,1.27595,1.27527,1.2753,917
2023-12-15T06:30:00Z,1.2753,1.27604,1.27526,1.2758099999999999,730
2023-12-15T06:45:00Z,1.27582,1.27647,1.27555,1.27643,853
2023-12-15T07:00:00Z,1.2764199999999999,1.27697,1.27631,1.27663,1375
2023-12-15T07:15:00Z,1.27663,1.2766899999999999,1.27575,1.27618,942
2023-12-15T07:30:00Z,1.27617,1.27707,1.2760500000000001,1.27675,965
2023-12-15T07:45:00Z,1.27677,1.2770299999999999,1.27624,1.27682,901
2023-12-15T08:00:00Z,1.27681,1.27745,1.27616,1.2772999999999999,1623
2023-12-15T08:15:00Z,1.2772999999999999,1.2772999999999999,1.27493,1.27524,3036
2023-12-15T08:30:00Z,1.27521,1.27548,1.27427,1.27446,2074
2023-12-15T08:45:00Z,1.27447,1.27525,1.27419,1.27477,2194
2023-12-15T09:00:00Z,1.27477,1.27535,1.27447,1.27533,1347
2023-12-15T09:15:00Z,1.27533,1.27566,1.27401,1.27424,1173
2023-12-15T09:30:00Z,1.2742200000000001,1.27664,1.2742200000000001,1.27575,1885
2023-12-15T09:45:00Z,1.27575,1.27762,1.2757,1.27747,1395
2023-12-15T10:00:00Z,1.27747,1.27848,1.27746,1.2777,1827
2023-12-15T10:15:00Z,1.2777,1.27902,1.2777,1.279,1287
2023-12-15T10:30:00Z,1.279,1.27907,1.27827,1.2787,982
2023-12-15T10:45:00Z,1.2787,1.27898,1.27793,1.27807,731
2023-12-15T11:00:00Z,1.27807,1.27828,1.27752,1.2776100000000001,1108
2023-12-15T11:15:00Z,1.27759,1.27779,1.27652,1.27673,916
2023-12-15T11:30:00Z,1.27673,1.27817,1.27638,1.2775400000000001,1185
2023-12-15T11:45:00Z,1.27755,1.27755,1.27644,1.27713,1214
2023-12-15T12:00:00Z,1.27713,1.27752,1.27646,1.27657,1196
2023-12-15T12:15:00Z,1.27658,1.27673,1.2757399999999999,1.27615,885
2023-12-15T12:30:00Z,1.27615,1.27615,1.27531,1.27553,766
2023-12-15T12:45:00Z,1.27553,1.27573,1.27457,1.2748599999999999,1138
2023-12-15T13:00:00Z,1.2748599999999999,1.27588,1.27445,1.2754699999999999,1691
2023-12-15T13:15:00Z,1.2754699999999999,1.2754699999999999,1.27431,1.27433,1063
2023-12-15T13:30:00Z,1.27434,1.27518,1.2699099999999999,1.27103,4421
2023-12-15T13:45:00Z,1.27103,1.27151,1.27003,1.27108,3408
2023-12-15T14:00:00Z,1.27108,1.2723900000000001,1.27092,1.27215,2441
2023-12-15T14:15:00Z,1.27215,1.2730299999999999,1.27142,1.2714699999999999,2220
2023-12-15T14:30:00Z,1.2714699999999999,1.27224,1.27051,1.27072,2953
2023-12-15T14:45:00Z,1.27072,1.27194,1.27038,1.27105,4220
2023-12-15T15:00:00Z,1.27105,1.27182,1.27021,1.27157,2666
2023-12-15T15:15:00Z,1.27157,1.27206,1.27063,1.27109,2548
2023-12-15T15:30:00Z,1.27109,1.27169,1.27008,1.27009,1501
2023-12-15T15:45:00Z,1.27007,1.27051,1.2695,1.26989,2198
2023-12-15T16:00:00Z,1.2698800000000001,1.2701500000000001,1.26854,1.26889,1704
2023-12-15T16:15:00Z,1.26889,1.27009,1.26852,1.27007,1278
2023-12-15T16:30:00Z,1.27007,1.27051,1.26978,1.26982,1460
2023-12-15T16:45:00Z,1.26982,1.27104,1.26951,1.27071,1304
2023-12-15T17:00:00Z,1.27071,1.27153,1.27067,1.27145,1330
2023-12-15T17:15:00Z,1.27145,1.27153,1.27097,1.27108,1034
2023-12-15T17:30:00Z,1.27108,1.27159,1.27027,1.27037,603
2023-12-15T17:45:00Z,1.27037,1.27123,1.27026,1.2705199999999999,853
2023-12-15T18:00:00Z,1.2705199999999999,1.27053,1.26881,1.2689300000000001,783
2023-12-15T18:15:00Z,1.2689300000000001,1.26895,1.26823,1.2689300000000001,1344
2023-12-15T18:30:00Z,1.2689300000000001,1.26931,1.26769,1.26779,865
2023-12-15T18:45:00Z,1.26779,1.26785,1.26684,1.26736,1369
2023-12-15T19:00:00Z,1.26736,1.26765,1.26709,1.26728,1661
2023-12-15T19:15:00Z,1.26728,1.26841,1.26727,1.26818,1445
2023-12-15T19:30:00Z,1.26817,1.26872,1.2681200000000001,1.2686600000000001,759
2023-12-15T19:45:00Z,1.2686600000000001,1.26907,1.26865,1.26899,980
2023-12-15T20:00:00Z,1.26899,1.26946,1.26885,1.26885,1003
2023-12-15T20:15:00Z,1.26885,1.26947,1.26862,1.26944,989
2023-12-15T20:30:00Z,1.26944,1.26963,1.26871,1.26875,955
2023-12-15T20:45:00Z,1.26875,1.26906,1.26737,1.26737,1250
2023-12-15T21:00:00Z,1.26737,1.2677100000000001,1.267,1.26705,1122
2023-12-15T21:15:00Z,1.26705,1.26783,1.26704,1.26762,751
2023-12-15T21:30:00Z,1.26761,1.2677100000000001,1.2675,1.26769,567
2023-12-15T21:45:00Z,1.26769,1.26769,1.26715,1.26746,450
2023-12-17T22:00:00Z,1.26731,1.2675,1.26584,1.26615,41
2023-12-17T22:15:00Z,1.26615,1.26703,1.2657,1.26668,131
2023-12-17T22:30:00Z,1.26668,1.26749,1.26668,1.26712,225
2023-12-17T22:45:00Z,1.2671299999999999,1.26733,1.26698,1.267,210
2023-12-17T23:00:00Z,1.267,1.26746,1.267,1.26728,281
2023-12-17T23:15:00Z,1.26728,1.26729,1.26668,1.26672,404
2023-12-17T23:30:00Z,1.26672,1.26693,1.26667,1.26681,319
2023-12-17T23:45:00Z,1.26681,1.26721,1.26678,1.26712,305
2023-12-18T00:00:00Z,1.26712,1.26739,1.26708,1.26732,661
2023-12-18T00:15:00Z,1.26733,1.26783,1.26733,1.26762,663
2023-12-18T00:30:00Z,1.26762,1.26798,1.26756,1.26763,955
2023-12-18T00:45:00Z,1.26763,1.26825,1.26763,1.26824,1196
2023-12-18T01:00:00Z,1.26824,1.26834,1.26785,1.26823,1107
2023-12-18T01:15:00Z,1.26823,1.2683900000000001,1.26802,1.26811,1242
2023-12-18T01:30:00Z,1.26813,1.26816,1.26748,1.2677399999999999,1388
2023-12-18T01:45:00Z,1.2677399999999999,1.2681200000000001,1.26741,1.26811,994
2023-12-18T02:00:00Z,1.26811,1.26895,1.26811,1.2689300000000001,1136
2023-12-18T02:15:00Z,1.2689300000000001,1.26894,1.2684199999999999,1.26863,1077
2023-12-18T02:30:00Z,1.26863,1.26894,1.26843,1.26861,939
2023-12-18T02:45:00Z,1.26861,1.26883,1.26849,1.26875,678
2023-12-18T03:00:00Z,1.26875,1.26926,1.26863,1.26923,733
2023-12-18T03:15:00Z,1.26923,1.26953,1.26911,1.26939,784
2023-12-18T03:30:00Z,1.26939,1.2699500000000001,1.26925,1.2696399999999999,904
2023-12-18T03:45:00Z,1.2696399999999999,1.2696399999999999,1.26938,1.26942,726
2023-12-18T04:00:00Z,1.26942,1.2695,1.26923,1.26945,714
2023-12-18T04:15:00Z,1.26945,1.26946,1.26928,1.26932,770
2023-12-18T04:30:00Z,1.26932,1.26944,1.26909,1.26912,876
2023-12-18T04:45:00Z,1.26912,1.2695400000000001,1.26905,1.2695400000000001,604
2023-12-18T05:00:00Z,1.2695400000000001,1.26974,1.2694,1.26962,773
2023-12-18T05:15:00Z,1.26963,1.26984,1.26943,1.26974,809
2023-12-18T05:30:00Z,1.26974,1.26996,1.26932,1.26945,678
2023-12-18T05:45:00Z,1.26945,1.26945,1.26901,1.26932,707
2023-12-18T06:00:00Z,1.26933,1.26938,1.26871,1.26891,697
2023-12-18T06:15:00Z,1.26891,1.26909,1.26868,1.26902,583
2023-12-18T06:30:00Z,1.2690299999999999,1.26932,1.26882,1.2692,764
2023-12-18T06:45:00Z,1.2692,1.2692,1.26894,1.2689599999999999,660
2023-12-18T07:00:00Z,1.2689599999999999,1.26905,1.26853,1.26891,1042
2023-12-18T07:15:00Z,1.26891,1.26956,1.26884,1.26911,1031
2023-12-18T07:30:00Z,1.26911,1.27039,1.26911,1.27007,1404
2023-12-18T07:45:00Z,1.27007,1.27023,1.2690000000000001,1.26907,1569
2023-12-18T08:00:00Z,1.26907,1.26953,1.26874,1.26892,2269
2023-12-18T08:15:00Z,1.26892,1.26912,1.26845,1.26874,1673
2023-12-18T08:30:00Z,1.26874,1.26925,1.26844,1.26861,1510
2023-12-18T08:45:00Z,1.26861,1.26905,1.26843,1.2686,1266
2023-12-18T09:00:00Z,1.2686,1.2695,1.2684199999999999,1.26946,1964
2023-12-18T09:15:00Z,1.26946,1.26947,1.26858,1.26867,1248
2023-12-18T09:30:00Z,1.26867,1.26891,1.26698,1.26706,1772
2023-12-18T09:45:00Z,1.26706,1.26816,1.26655,1.26667,1982
2023-12-18T10:00:00Z,1.26667,1.26773,1.26667,1.2674699999999999,1534
2023-12-18T10:15:00Z,1.2674699999999999,1.26786,1.26701,1.26714,1540
2023-12-18T10:30:00Z,1.26714,1.2677,1.26634,1.26651,1703
2023-12-18T10:45:00Z,1.26651,1.26711,1.26639,1.26666,1443
2023-12-18T11:00:00Z,1.26666,1.26674,1.26569,1.26572,1544
2023-12-18T11:15:00Z,1.26572,1.26601,1.26519,1.26521,947
2023-12-18T11:30:00Z,1.26521,1.26538,1.26455,1.26488,1396
2023-12-18T11:45:00Z,1.26488,1.26548,1.26488,1.26542,1381
2023-12-18T12:00:00Z,1.26542,1.26596,1.2651,1.26582,1025
2023-12-18T12:15:00Z,1.26582,1.2662200000000001,1.26558,1.26617,1037
2023-12-18T12:30:00Z,1.26617,1.2668,1.26599,1.26608,1352
2023-12-18T12:45:00Z,1.26608,1.26682,1.2658,1.26584,1655
2023-12-18T13:00:00Z,1.26584,1.26616,1.26536,1.26563,1827
2023-12-18T13:15:00Z,1.26563,1.26698,1.26543,1.26666,1959
2023-12-18T13:30:00Z,1.26666,1.26724,1.26637,1.2668300000000001,2324
2023-12-18T13:45:00Z,1.2668300000000001,1.26724,1.26644,1.26669,2616
2023-12-18T14:00:00Z,1.2667,1.26703,1.26635,1.26646,2625
2023-12-18T14:15:00Z,1.26646,1.26684,1.26607,1.26637,1887
2023-12-18T14:30:00Z,1.26636,1.26695,1.2659500000000001,1.26606,2484
2023-12-18T14:45:00Z,1.26606,1.26675,1.26589,1.26668,2011
2023-12-18T15:00:00Z,1.26667,1.2668,1.2646,1.2649,2496
2023-12-18T15:15:00Z,1.2649,1.26572,1.26481,1.26511,2292
2023-12-18T15:30:00Z,1.2651,1.26528,1.2640500000000001,1.26465,2337
2023-12-18T15:45:00Z,1.26464,1.26483,1.26357,1.2644199999999999,2786
2023-12-18T16:00:00Z,1.26445,1.26511,1.264,1.2645,2065
2023-12-18T16:15:00Z,1.2645,1.2652700000000001,1.26444,1.26512,1904
2023-12-18T16:30:00Z,1.26512,1.26563,1.26409,1.2642,1552
2023-12-18T16:45:00Z,1.2642,1.26441,1.26299,1.26311,1298
2023-12-18T17:00:00Z,1.26311,1.26379,1.26287,1.26376,1534
2023-12-18T17:15:00Z,1.26376,1.26429,1.26355,1.26416,1211
2023-12-18T17:30:00Z,1.26416,1.26444,1.26398,1.26436,905
2023-12-18T17:45:00Z,1.26436,1.26535,1.26424,1.2652700000000001,1101
2023-12-18T18:00:00Z,1.26526,1.2652999999999999,1.26452,1.26467,992
2023-12-18T18:15:00Z,1.26467,1.26475,1.2642,1.26455,1177
2023-12-18T18:30:00Z,1.26456,1.2647599999999999,1.26429,1.26445,1227
2023-12-18T18:45:00Z,1.26445,1.26454,1.26403,1.2641200000000001,1086
2023-12-18T19:00:00Z,1.2641200000000001,1.26421,1.26369,1.26383,1214
2023-12-18T19:15:00Z,1.26383,1.26391,1.26356,1.26361,1199
2023-12-18T19:30:00Z,1.26362,1.2638,1.26334,1.2636,959
2023-12-18T19:45:00Z,1.2636,1.2641,1.26348,1.26398,1203
2023-12-18T20:00:00Z,1.26399,1.2642,1.2637800000000001,1.26417,1107
2023-12-18T20:15:00Z,1.26417,1.26462,1.2641499999999999,1.26449,867
2023-12-18T20:30:00Z,1.26449,1.2647,1.2643499999999999,1.2643499999999999,1306
2023-12-18T20:45:00Z,1.26436,1.26477,1.26426,1.26468,994
2023-12-18T21:00:00Z,1.26468,1.2646899999999999,1.2640799999999999,1.26411,556
2023-12-18T21:15:00Z,1.26411,1.26493,1.26409,1.26487,466
2023-12-18T21:30:00Z,1.26487,1.26526,1.26478,1.26513,390
2023-12-18T21:45:00Z,1.26513,1.26513,1.2646,1.26472,467
2023-12-18T22:00:00Z,1.26474,1.26474,1.26241,1.26458,82
2023-12-18T22:15:00Z,1.26458,1.2646,1.2643,1.2645,92
2023-12-18T22:30:00Z,1.26453,1.26495,1.26445,1.26483,193
2023-12-18T22:45:00Z,1.26484,1.26506,1.26463,1.26481,412
2023-12-18T23:00:00Z,1.26483,1.26491,1.26453,1.26462,479
2023-12-18T23:15:00Z,1.26462,1.2648,1.26457,1.2646600000000001,661
2023-12-18T23:30:00Z,1.2646600000000001,1.26492,1.26465,1.26491,158
2023-12-18T23:45:00Z,1.26492,1.26526,1.26488,1.26524,213
2023-12-19T00:00:00Z,1.26526,1.26544,1.26505,1.26521,678
2023-12-19T00:15:00Z,1.26522,1.26523,1.26492,1.26501,542
2023-12-19T00:30:00Z,1.26501,1.26571,1.26501,1.2654,773
2023-12-19T00:45:00Z,1.2654,1.26553,1.26515,1.26538,1103
2023-12-19T01:00:00Z,1.26538,1.2659799999999999,1.26538,1.2659,1096
2023-12-19T01:15:00Z,1.2659,1.26628,1.26577,1.26601,924
2023-12-19T01:30:00Z,1.26601,1.26601,1.26529,1.26538,908
2023-12-19T01:45:00Z,1.26538,1.26554,1.26519,1.26529,708
2023-12-19T02:00:00Z,1.26529,1.26581,1.26526,1.26539,837
2023-12-19T02:15:00Z,1.2653699999999999,1.2656100000000001,1.26499,1.2656,808
2023-12-19T02:30:00Z,1.2656,1.26574,1.26541,1.2656,647
2023-12-19T02:45:00Z,1.2656,1.26578,1.26505,1.26559,2169
2023-12-19T03:00:00Z,1.26559,1.2662200000000001,1.26538,1.2662,1198
2023-12-19T03:15:00Z,1.2662,1.26642,1.2659500000000001,1.2659799999999999,919
2023-12-19T03:30:00Z,1.26597,1.26611,1.26551,1.2656800000000001,1126
2023-12-19T03:45:00Z,1.2656800000000001,1.26615,1.2656100000000001,1.26599,927
2023-12-19T04:00:00Z,1.26599,1.26615,1.2658800000000001,1.2659,578
2023-12-19T04:15:00Z,1.26589,1.26604,1.2658,1.26601,525
2023-12-19T04:30:00Z,1.26601,1.26611,1.26551,1.26569,440
2023-12-19T04:45:00Z,1.2657,1.2662900000000001,1.2655699999999999,1.2662,577
2023-12-19T05:00:00Z,1.2662,1.26624,1.26579,1.2662,401
2023-12-19T05:15:00Z,1.2662,1.26646,1.26608,1.26632,524
2023-12-19T05:30:00Z,1.26632,1.26632,1.26582,1.2659099999999999,434
2023-12-19T05:45:00Z,1.2659099999999999,1.266,1.26559,1.2658,663
2023-12-19T06:00:00Z,1.2658,1.26583,1.2654,1.26547,687
2023-12-19T06:15:00Z,1.26547,1.26582,1.2652700000000001,1.26574,552
2023-12-19T06:30:00Z,1.26574,1.2665,1.2656800000000001,1.2659,2326
2023-12-19T06:45:00Z,1.2659,1.26612,1.26573,1.26592,1783
2023-12-19T07:00:00Z,1.26592,1.26704,1.2651,1.26703,1885
2023-12-19T07:15:00Z,1.26703,1.26776,1.26677,1.26758,2331
2023-12-19T07:30:00Z,1.26758,1.26759,1.26628,1.26631,1361
2023-12-19T07:45:00Z,1.26631,1.26682,1.2657,1.26674,1701
2023-12-19T08:00:00Z,1.26674,1.26829,1.26646,1.26793,1795
2023-12-19T08:15:00Z,1.26793,1.26794,1.26721,1.2674400000000001,1342
2023-12-19T08:30:00Z,1.2674400000000001,1.26755,1.26681,1.26734,1475
2023-12-19T08:45:00Z,1.26734,1.26822,1.26692,1.26786,1685
2023-12-19T09:00:00Z,1.26786,1.2690299999999999,1.26766,1.26865,1556
2023-12-19T09:15:00Z,1.26865,1.26911,1.2684,1.26882,1527
2023-12-19T09:30:00Z,1.26882,1.26977,1.26882,1.26946,1599
2023-12-19T09:45:00Z,1.26946,1.27013,1.26923,1.2699099999999999,1338
2023-12-19T10:00:00Z,1.26992,1.27001,1.26933,1.2696100000000001,1434
2023-12-19T10:15:00Z,1.26962,1.27082,1.2696,1.2705199999999999,1556
2023-12-19T10:30:00Z,1.27051,1.27055,1.26972,1.2699,1213
2023-12-19T10:45:00Z,1.2699,1.27131,1.2699,1.27021,1479
2023-12-19T11:00:00Z,1.27021,1.27099,1.26989,1.27098,1192
2023-12-19T11:15:00Z,1.27098,1.27098,1.26975,1.2702499999999999,1503
2023-12-19T11:30:00Z,1.2702499999999999,1.27062,1.2698800000000001,1.2706,1083
2023-12-19T11:45:00Z,1.27058,1.2707600000000001,1.27014,1.27021,928
2023-12-19T12:00:00Z,1.27021,1.272,1.27021,1.27191,1156
2023-12-19T12:15:00Z,1.27191,1.2724199999999999,1.27177,1.27236,1272
2023-12-19T12:30:00Z,1.27236,1.2726899999999999,1.27191,1.2724199999999999,1031
2023-12-19T12:45:00Z,1.2724199999999999,1.27381,1.2723200000000001,1.2736,1660
2023-12-19T13:00:00Z,1.2736,1.27412,1.27284,1.2738,2161
2023-12-19T13:15:00Z,1.27381,1.27432,1.27355,1.27389,1587
2023-12-19T13:30:00Z,1.27389,1.27467,1.2732,1.2736399999999999,1965
2023-12-19T13:45:00Z,1.2736399999999999,1.27459,1.27356,1.27431,1980
2023-12-19T14:00:00Z,1.27431,1.27446,1.27348,1.27389,2479
2023-12-19T14:15:00Z,1.27389,1.27451,1.27341,1.27351,1736
2023-12-19T14:30:00Z,1.27351,1.27429,1.27341,1.27402,2678
2023-12-19T14:45:00Z,1.27402,1.27576,1.27397,1.27448,2794
2023-12-19T15:00:00Z,1.27448,1.2744900000000001,1.27261,1.27277,2936
2023-12-19T15:15:00Z,1.27277,1.27444,1.27253,1.27426,2022
2023-12-19T15:30:00Z,1.2742499999999999,1.27506,1.2732999999999999,1.27376,2409
2023-12-19T15:45:00Z,1.27375,1.27488,1.27372,1.27385,2463
2023-12-19T16:00:00Z,1.27385,1.27454,1.27347,1.27448,2202
2023-12-19T16:15:00Z,1.27448,1.2758099999999999,1.27447,1.27551,1861
2023-12-19T16:30:00Z,1.2755,1.27617,1.27464,1.2758,2147
2023-12-19T16:45:00Z,1.2758,1.27583,1.2749,1.27498,1539
2023-12-19T17:00:00Z,1.27498,1.2751000000000001,1.27407,1.27436,1414
2023-12-19T17:15:00Z,1.27436,1.27466,1.274,1.27426,916
2023-12-19T17:30:00Z,1.27426,1.27468,1.2741799999999999,1.2741799999999999,675
2023-12-19T17:45:00Z,1.2741799999999999,1.2742,1.27336,1.27355,703
2023-12-19T18:00:00Z,1.27355,1.27377,1.27289,1.27349,1289
2023-12-19T18:15:00Z,1.27349,1.27356,1.27305,1.27348,1045
2023-12-19T18:30:00Z,1.27348,1.27386,1.2732,1.27349,1005
2023-12-19T18:45:00Z,1.27348,1.27348,1.27276,1.27295,932
2023-12-19T19:00:00Z,1.27295,1.27326,1.27285,1.27297,1024
2023-12-19T19:15:00Z,1.27297,1.27322,1.27284,1.27297,908
2023-12-19T19:30:00Z,1.27297,1.27299,1.27216,1.27222,732
2023-12-19T19:45:00Z,1.27223,1.27249,1.27198,1.27226,961
2023-12-19T20:00:00Z,1.27226,1.27241,1.27164,1.27173,946
2023-12-19T20:15:00Z,1.27175,1.272,1.2716,1.27194,819
2023-12-19T20:30:00Z,1.27194,1.27241,1.27189,1.27227,1197
2023-12-19T20:45:00Z,1.27226,1.27256,1.27206,1.27244,1488
2023-12-19T21:00:00Z,1.27245,1.27268,1.27203,1.27268,671
2023-12-19T21:15:00Z,1.27268,1.27286,1.27261,1.2726600000000001,452
2023-12-19T21:30:00Z,1.2726600000000001,1.27279,1.27256,1.27279,212
2023-12-19T21:45:00Z,1.27279,1.27319,1.27268,1.2730299999999999,415
2023-12-19T22:00:00Z,1.27311,1.27311,1.27132,1.27256,76
2023-12-19T22:15:00Z,1.27255,1.27282,1.27248,1.27274,61
2023-12-19T22:30:00Z,1.27274,1.27308,1.27271,1.27307,381
2023-12-19T22:45:00Z,1.27307,1.27326,1.27276,1.27276,365
2023-12-19T23:00:00Z,1.27276,1.27322,1.27254,1.27306,497
2023-12-19T23:15:00Z,1.27305,1.27312,1.27297,1.27302,987
2023-12-19T23:30:00Z,1.27302,1.27313,1.27298,1.27299,361
2023-12-19T23:45:00Z,1.27298,1.27325,1.27298,1.27299,358
2023-12-20T00:00:00Z,1.27298,1.2730000000000001,1.2723900000000001,1.27258,670
2023-12-20T00:15:00Z,1.27258,1.27267,1.2720099999999999,1.27246,551
2023-12-20T00:30:00Z,1.27246,1.27253,1.27219,1.27226,513
2023-12-20T00:45:00Z,1.27226,1.2725,1.27221,1.27241,866
2023-12-20T01:00:00Z,1.27241,1.27258,1.27212,1.27237,1048
2023-12-20T01:15:00Z,1.27238,1.27263,1.27185,1.2720099999999999,828
2023-12-20T01:30:00Z,1.2720099999999999,1.27214,1.27156,1.27186,1008
2023-12-20T01:45:00Z,1.27186,1.2720099999999999,1.27176,1.27191,692
2023-12-20T02:00:00Z,1.27191,1.27198,1.27169,1.27182,766
2023-12-20T02:15:00Z,1.2718099999999999,1.27207,1.27177,1.2720099999999999,614
2023-12-20T02:30:00Z,1.2720099999999999,1.27231,1.27198,1.2720799999999999,533
2023-12-20T02:45:00Z,1.27209,1.27211,1.27195,1.2720099999999999,386
2023-12-20T03:00:00Z,1.2720099999999999,1.27211,1.27189,1.27192,462
2023-12-20T03:15:00Z,1.27192,1.2720099999999999,1.27177,1.27197,327
2023-12-20T03:30:00Z,1.27197,1.27209,1.27187,1.27194,615
2023-12-20T03:45:00Z,1.27194,1.27202,1.27177,1.27199,604
2023-12-20T04:00:00Z,1.272,1.27243,1.2719,1.2724,514
2023-12-20T04:15:00Z,1.2724,1.2725,1.27226,1.27243,421
2023-12-20T04:30:00Z,1.27243,1.27252,1.27238,1.27238,415
2023-12-20T04:45:00Z,1.27238,1.27255,1.27223,1.2723900000000001,673
2023-12-20T05:00:00Z,1.2723900000000001,1.27247,1.27219,1.2723200000000001,671
2023-12-20T05:15:00Z,1.2723200000000001,1.27246,1.2721,1.27217,679
2023-12-20T05:30:00Z,1.27217,1.27229,1.272,1.2721,636
2023-12-20T05:45:00Z,1.2720799999999999,1.27221,1.27192,1.27216,449
2023-12-20T06:00:00Z,1.27216,1.27218,1.27157,1.27169,598
2023-12-20T06:15:00Z,1.2717100000000001,1.2717399999999999,1.2711999999999999,1.27138,617
2023-12-20T06:30:00Z,1.27138,1.27146,1.27106,1.27129,539
2023-12-20T06:45:00Z,1.27129,1.27151,1.27092,1.27092,762
2023-12-20T07:00:00Z,1.27092,1.27097,1.26323,1.2668300000000001,2922
2023-12-20T07:15:00Z,1.2668300000000001,1.267,1.26581,1.2659,1791
2023-12-20T07:30:00Z,1.2659,1.26601,1.2647300000000001,1.2651,1962
2023-12-20T07:45:00Z,1.2651,1.26641,1.26509,1.26632,1601
2023-12-20T08:00:00Z,1.26634,1.26648,1.26548,1.26558,2522
2023-12-20T08:15:00Z,1.26558,1.2666,1.2655699999999999,1.2664,2112
2023-12-20T08:30:00Z,1.2664,1.26695,1.26586,1.26599,1678
2023-12-20T08:45:00Z,1.266,1.26668,1.26566,1.26639,1923
2023-12-20T09:00:00Z,1.26639,1.2668300000000001,1.26551,1.26592,2153
2023-12-20T09:15:00Z,1.26592,1.26645,1.26547,1.26597,1745
2023-12-20T09:30:00Z,1.26597,1.26696,1.2659099999999999,1.26669,1405
2023-12-20T09:45:00Z,1.26669,1.2679,1.26669,1.26784,1269
2023-12-20T10:00:00Z,1.26783,1.26796,1.26618,1.26621,1260
2023-12-20T10:15:00Z,1.26621,1.2663,1.26555,1.26558,1303
2023-12-20T10:30:00Z,1.26558,1.26621,1.26493,1.26538,1184
2023-12-20T10:45:00Z,1.26538,1.26611,1.26536,1.26547,1420
2023-12-20T11:00:00Z,1.26547,1.26641,1.26546,1.26579,1212
2023-12-20T11:15:00Z,1.26579,1.26592,1.26517,1.26548,1081
2023-12-20T11:30:00Z,1.26548,1.26618,1.26515,1.26547,1107
2023-12-20T11:45:00Z,1.26547,1.26577,1.26493,1.26509,1083
2023-12-20T12:00:00Z,1.2651,1.2659500000000001,1.26445,1.26525,1625
2023-12-20T12:15:00Z,1.26525,1.26581,1.26509,1.26541,1200
